Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
Sicario,2015,Denis Villeneuve,"['Action', 'Thriller', 'Crime']",nan,3.96,122,"['Mexico', 'USA']",English,"['English', 'Spanish']",679328,109364,193378,"['Emily Blunt', 'Benicio del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal', 'Daniel Kaluuya', 'Jeffrey Donovan', 'Raoul Max Trujillo', 'Julio Cesar Cedillo', 'Hank Rogerson', 'Bernardo P. Saracino', 'Maximiliano Hernández', 'Kevin Wiggins', 'Edgar Arreola', 'Kim Larrichio', 'Jesus Nevarez-Castillo', 'Dylan Kenin', 'John Trejo', 'Marty Lindsey', 'Alex Knight', 'Rio Alexander', 'Eric Steinig', 'Michael-David Aragon', 'Vic Browder', 'Boots Southerland', 'Adam Taylor', 'David Garver', 'Jesse Ramirez', 'James Espinoza', 'Arrazolo', 'Tomas Martinez', 'Alejandro Rodriguez', 'Jorge Rocha Fuentez', 'Johnny Palomarez Jr.', 'Eb Lottimer', 'Matthew Tompkins', 'Michael Sheets', 'Sarah Minnich', 'Matthew Page', 'Lora Martinez-Cunningham', 'Julian Ortega', 'Ian Posada', 'Antonio Leyba', 'Frank Andrade', 'Juan Carlos Morales', 'Jesus Mayorga', 'Joseph P. Santillanes', 'Basil Iwanyk Sr.', 'Ivan Allen', 'John Burke', 'Tait Fletcher', 'Cesar Miramontes', 'Johnny Otto', 'Eddie Perez', 'Kaelee Vigil']","['Thunder Road', 'Black Label Media', 'Lionsgate']",https://letterboxd.com//film/sicario-2015/
Green Book,2018,Peter Farrelly,"['Drama', 'History']",nan,3.68,130,['USA'],English,"['English', 'Italian', 'Russian']",714846,85887,180029,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'Mike Hatton', 'P.J. Byrne', 'Joe Cortese', 'Maggie Nixon', 'Von Lewis', 'Jon Sortland', 'Don Stark', 'Anthony Mangano', 'Paul Sloan', 'Quinn Duffy', 'Seth Hurwitz', 'Hudson Galloway', 'Gavin Foley', 'Rodolfo Vallelonga', 'Louis Venere', 'Frank Vallelonga', 'Don DiPetta', 'Jenna Laurenzo', 'Suehyla El-Attar', 'Kenneth Israel', 'Derrick Spears', 'Johnny Williams', 'Randal Gonzalez', 'Iqbal Theba', 'Sharon Landry', 'Nick Vallelonga', 'David An', 'Mike Cerrone', 'Peter Gabb', 'Gertrud Sigle', 'Geraldine Singer', 'Ron Flagge', 'Martin Bats Bradford', 'Ted Huckabee', 'Gralen Bryant Banks', 'Sam Malone', 'Floyd Miles', 'David Kallaway', 'James W. Evermore', 'Harrison Stone', 'Ricky Muse', 'Tom Virtue', 'Christina Simpkins', 'Kermit Burns III', 'Lindsay Brice', 'Shane Partlow', 'Daniel Greene', 'Brian Distance', 'Craig DiFrancia', 'Dennis W. Hall', 'Leslie Castay', 'David Simpson', 'Jim Klock', 'Billy Breed', 'Dane Rhodes', 'Brian Stepanek', 'Jon Michael Davis', 'Montrel Miller', 'Ninja N. Devoe', 'Brian Hayes Currie']","['Participant', 'DreamWorks Pictures', 'Cinetic Media', 'Innisfree Pictures', 'Alibaba Pictures Group']",https://letterboxd.com//film/green-book/
Punch-Drunk Love,2002,Paul Thomas Anderson,"['Drama', 'Romance', 'Comedy']",nan,4.0,96,"['USA', 'UK']",English,['English'],483409,133562,156347,"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Luis Guzmán', 'Mary Lynn Rajskub', 'Robert Smigel', 'Jason Andrews', 'Don McManus', 'David Schrempf', 'Seann Conway', 'Rico Bueno', 'Hazel Mailloux', 'Karen Kilgariff', 'Julie Hermelin', 'Salvador Curiel', 'Jorge Barahona', 'Ernesto Quintero', 'Julius Steuer', 'Lisa Spector', 'Nicole Gelbard', 'Mia Weinberg', 'Karen Hermelin', 'Larry Ring', 'Kerry Gelbard', 'Ashley Clark', 'Alan Parry', 'John E. Beck', 'Eddie Wayne Howell', 'Taylor J. Thomas', 'Bobby Bluehouse', 'David H. Stevens', 'Nathan Stevens', 'Jimmy Stevens', 'Carol Mirelez', 'June Sepulveda', 'Andrew Higgs', 'Rogerlyn Kanealii Wakinekona', 'Mike D. Stevens', 'Catherine Cooley', 'Michael Immel', 'Ross Lasi Tanoai', 'Jonathan Loughran', 'Kaila', ""Ku'Ulei"", 'Sissy Lake', 'Marie Irwin', 'Esther Imade Balogun', 'Thomas Bornt', 'Mary Kilmartin', 'Anica Brown', 'Ryder Davis', 'Wells Rosales', 'Shelley Waggener', 'Joji Yoshida']","['Revolution Studios', 'New Line Cinema', 'JoAnne Sellar Productions', 'Ghoulardi Film Company', 'Columbia Pictures']",https://letterboxd.com//film/punch-drunk-love/
Terminator 2: Judgment Day,1991,James Cameron,"['Thriller', 'Action', 'Science Fiction']",nan,4.28,137,"['France', 'USA']",English,"['English', 'Spanish']",840665,147793,257224,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Joe Morton', 'Earl Boen', 'S. Epatha Merkerson', 'Castulo Guerra', 'Danny Cooksey', 'Jenette Goldstein', 'Xander Berkeley', 'Leslie Hamilton Gearren', 'Ken Gibbel', 'Robert Winley', 'Pete Schrum', 'Shane Wilder', 'Michael Edwards', 'Jared Lounsbery', 'Casey Chavez', 'Ennalls Berl', 'Don Lake', 'Richard Vidan', 'Tom McDonald', 'Jim Palmer', 'Gus Williams', 'Gwenda Deacon', 'Don Stanton', 'Dan Stanton', 'Colin Patrick Lynch', 'Noel Evangelisti', 'Nikki Cox', 'Lisa Brinegar', 'DeVaughn Nixon', 'Tony Simotes', 'Diane Rodriguez', 'Dalton Abbott', 'Ron Young', 'Charles Robert Brown', 'Abdul Salaam El Razzac', 'Mike Muscat', 'Dean Norris', 'Charles A. Tamburro', 'J. Rob Jordan', 'Terrence Evans', 'Denney Pierce', 'Mark Christopher Lawrence', 'Pat Kouri', 'Van Ling', 'Martin DeLuca', 'Joel Kramer', 'Richard Ruskin', 'Scott Shaw', 'Sven-Ole Thorsen', 'Randy Walker', 'William Wisher', 'Dalton Hamilton', 'Nancy Fish', 'Mic Rodgers', 'Michael Albanese', 'Ed Arneson', 'Debra Casey', 'Anne Merrem', 'Gavin Kelly', 'Bret A. Arnold', 'Dean Blanke', 'Jim Dahl', 'Brad Jacobowitz', 'Jennifer Jacono', 'Takao Komine', 'Steven Stear']","['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment', 'StudioCanal']",https://letterboxd.com//film/terminator-2-judgment-day/
13 Going on 30,2004,Gary Winick,"['Comedy', 'Romance', 'Fantasy']",nan,3.54,98,['USA'],English,['English'],928715,107111,230965,"['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer', 'Andy Serkis', 'Christa B. Allen', 'Sean Marquette', 'Alexandra Kyle', 'Kathy Baker', 'Phil Reeves', 'Lynn Collins', 'Sam Ball', 'Susan Egan', 'Marcia DeBonis', 'Kiersten Warren', 'Scout Taylor-Compton', 'Jim Gaffigan', 'Alex Black', 'Ashley Benson', 'Brie Larson', 'Brittany Curran', 'Renee Olstead', 'Kayla Hickson', 'Nick Olig', 'Steven Strozza', 'Maz Jobrani', 'Joe Grifasi', 'Mary Pat Gleason', 'Megan Lusk', 'Julia Roth', 'Sarah Loew', 'Philip Pavel', 'Robinne Lee', 'Benita Krista Nall', 'Catherine Combs', 'Gia Mantegna', 'Sydni Beaudoin', 'George Hine', 'Irena Violette', 'Ian Barford', 'Sara Swain', 'Corena Chase', 'Crystal Michelle', 'Nadine Ellis', 'Adrian Armas', 'Carmit Bachar', 'Tyce Diorio', 'Stacey Harper', 'Brandon Henschel', 'Kadee Sweeney', 'Kimberly Wyatt', ""Nancy O'Meara"", 'Tara Battani', 'Nicole Abisinio']","['Columbia Pictures', 'Revolution Studios', 'Thirteen Productions']",https://letterboxd.com//film/13-going-on-30/
Sorry to Bother You,2018,Boots Riley,"['Fantasy', 'Science Fiction', 'Comedy']",nan,3.73,112,['USA'],English,['English'],525678,91756,164474,"['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick', 'Terry Crews', 'Kate Berlant', 'Michael X. Sommers', 'Danny Glover', 'Steven Yeun', 'Armie Hammer', 'Robert Longstreet', 'David Cross', 'Patton Oswalt', 'Lily James', 'Forest Whitaker', 'Rosario Dawson', 'Shelley Mitchell', 'Jerry McDaniel', 'Indigo Jackson', 'Eric Jacobus', 'Elaine A. Clark', 'Mistah F.A.B.', 'Val Garrahan', 'Chad Briggs', 'Ken Baggott', 'David Fine', 'Damion Gallegos', 'Michael Rhys Kan', 'Molly Brady', 'Nato Green', 'W. Kamau Bell', 'Safiya Fredericks', 'Sara Buskirk', 'Terel Gibson', 'Lyrics Born', 'Gabby La La', 'Thessaly Lerner', 'Ken Gamble', 'Keniece Ford', 'Gina Madrid', 'Spy Emerson', 'Silk E', 'Jacinta Kaumbulu', 'Sara Melekova', 'Annie Chen', 'Akilah A. Walker', 'Akia Greybill', 'Makiah Green', 'Mahari Crown', 'Tom Woodruff Jr.', 'Dawayne Jordan', 'James D. Weston II', 'Teresa Navarro', 'Tony Toste', 'William W. Barbour', 'Marcella Bragio']","['Cinereach', 'Significant Productions', 'MACRO', 'MNM Creative', 'The Space Program']",https://letterboxd.com//film/sorry-to-bother-you/
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"['Comedy', 'War', 'Drama']",nan,4.31,95,"['UK', 'USA']",English,['English'],548486,155054,182435,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens', 'Peter Bull', 'James Earl Jones', 'Tracy Reed', 'Jack Creley', 'Frank Berry', ""Robert O'Neil"", 'Glenn Beck', 'Roy Stephens', 'Shane Rimmer', 'Hal Galili', 'Paul Tamarin', 'Laurence Herder', 'John McCarthy', 'Gordon Tanner', 'Burnell Tucker', 'Victor Harrington']","['Hawk Films', 'Columbia Pictures']",https://letterboxd.com//film/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb/
The Edge of Seventeen,2016,Kelly Fremon Craig,"['Drama', 'Comedy']",nan,3.53,105,['USA'],English,['English'],750069,95875,197226,"['Hailee Steinfeld', 'Woody Harrelson', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick', 'Hayden Szeto', 'Alexander Calvert', 'Eric Keenleyside', 'Nesta Cooper', 'Meredith Monroe', 'Katie Stuart', 'Lina Renna', 'Christian Michael Cooper', 'Ava Grace Cooper', 'Laine MacNeil', 'Jena Skodje', 'Daniel Bacon', 'Kavandeep Hayre', 'Lyle Reginald', 'Chris Shields', 'Christian Lagasse', 'Lauren K. Robek', 'Laura Ward']","['Tang Media Productions', 'Gracie Films', 'STXfilms', 'Huayi Brothers Pictures']",https://letterboxd.com//film/the-edge-of-seventeen/
Wreck-It Ralph,2012,Rich Moore,"['Adventure', 'Comedy', 'Family', 'Animation']",3,3.57,101,['USA'],English,['English'],1215374,74566,223764,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Alan Tudyk', 'Jane Lynch', 'Rich Moore', 'Raymond S. Persi', 'Mindy Kaling', 'Jamie Elman', 'Adam Carolla', 'Horatio Sanz', 'Katie Lowes', 'Kevin Deters', ""Ed O'Neill"", 'Phil Johnston', 'Roger Craig Smith', 'Dennis Haysbert', 'Edie McClurg', 'Jess Harnell', 'Joe Lo Truglio', 'Rachael Harris', 'Skylar Astin', 'Maurice LaMarche', 'Stefanie Scott', 'John DiMaggio', 'Josie Trinidad', 'Cymbre Walk', 'Tucker Gilmore', 'Brandon Scott', 'Tim Mertens', 'Gerald C. Rivers', 'Martin Jarvis', 'Brian Kesinger', 'Reuben Langdon', 'Kyle Hebert', 'Jamie Sparer Roberts', 'Ava Acres', 'Isabella Acres', 'Bob Bergen', 'David Boat', 'Mike Carlsen', 'Reed Buck', 'David Cowgill', 'Jim Cummings', 'Terri Douglas', 'Sandy Fox', 'Eddie Frierson', 'Earl Ghaffari', 'Emily Hahn', 'Jennifer Hale', 'Daniel Kaz', 'Dave Kohut', 'Lauren MacMullan', 'Mona Marshall', 'Scott Menville', 'Laraine Newman', 'Paul Pape', 'Lynwood Robinson', 'Trenton Rogers', 'Jadon Sand', 'Kath Soucie', 'April Stewart', 'Fred Tatasciore', 'Jennifer Christine Vera', 'Elizabeth Daily', 'Will Deters', 'Debi Derryberry']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",https://letterboxd.com//film/wreck-it-ralph/
Mission: Impossible – Dead Reckoning Part One,2023,Christopher McQuarrie,"['Action', 'Thriller']",nan,3.78,164,['USA'],English,"['English', 'French', 'Italian', 'Russian']",470153,135218,147730,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson', 'Vanessa Kirby', 'Esai Morales', 'Pom Klementieff', 'Henry Czerny', 'Shea Whigham', 'Greg Tarzan Davis', 'Frederick Schmidt', 'Mariela Garriga', 'Cary Elwes', 'Charles Parnell', 'Mark Gatiss', 'Indira Varma', 'Rob Delaney', 'Marcello Walton', 'Brian Law', 'Lincoln Conway', 'Alex James-Phelps', 'Marcin Dorociński', 'Ivan Ivashkin', 'Zahari Baharov', 'Adrian Bouchet', 'Sam Barrett', 'Louis Vaughan', 'Jean Kartal', 'Os Leanse', 'Luke Smith', 'Nikolaos Brahimllari', 'Matt Malecki', 'Damian Rozanek', 'Antonio Bustorff', 'Ioachim Ciobanu', 'Michael Kosterin', 'Sergej Lopouchanski', 'Robert Luckay', 'Jadran Malkovich', 'Mikhail Safronov', 'Christopher Sciueref', 'Andrea Scarduzio', 'Barnaby Kay', 'Gloria Obianyo', 'Alex Brock', 'Kaye Dinauto', 'Dana Blacklake', 'Arevinth V Sarma', 'Doroteya Toleva', 'Lucia Tong', 'Hersha Verity', 'Yennis Cheung', 'Laura Vortler', 'Faycal Attougui', 'Gaetano Bruno', 'Marco Sincini', 'Evita Ciri', 'Melissa Anna Bartolini', 'John Akanmu', 'Marco Lascari', 'Simon Rizzoni', 'Nicolas Wang', 'Lee Bridgman', 'Daniella Carraturo', 'Katie Collins', 'Joanna Dyce', 'Taylor Goodridge', 'Jessica Holland', 'Philip Hulford', 'Grace Jabbari', 'Ira Mandela Siobhan', 'Nicholas Tredrea', 'Megan Westpfel', 'Marc Wesley DeHaney', 'Rocky Taylor']","['Paramount', 'Skydance Media', 'TC Productions']",https://letterboxd.com//film/mission-impossible-dead-reckoning-part-one/
Roma,2018,Alfonso Cuarón,['Drama'],nan,4.11,135,"['UK', 'USA']",Spanish,"['Spanish', 'English']",522529,119042,158406,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta', 'Marco Graf', 'Daniela Demesa', 'Nancy García García', 'Verónica García', 'Fernando Grediaga', 'Jorge Antonio Guerrero', 'José Manuel Guerrero Mendoza', 'Andy Cortés', 'Victor Manuel Resendiz Ruiz', 'Zarela Lizbeth Chinolla Arellano', 'José Luis López Gómez', 'Edwin Mendoza Ramírez', 'Clementina Guadarrama', 'Enoc Leaño', 'Nicolás Peréz Taylor Félix', 'Kjartan Halvorsen']","['Participant', 'Esperanto Filmoj']",https://letterboxd.com//film/roma-2018/
A Nightmare on Elm Street,1984,Wes Craven,['Horror'],nan,3.73,91,"['USA', 'UK']",English,['English'],652076,164462,180722,"['Heather Langenkamp', 'John Saxon', 'Ronee Blakley', 'Amanda Wyss', 'Jsu Garcia', 'Johnny Depp', 'Robert Englund', 'Charles Fleischer', 'Joseph Whipp', 'Lin Shaye', 'Joe Unger', 'Mimi Craven', 'Jack Shea', 'Ed Call', 'Sandy Lipton', 'David Andrews', 'Jeff Levine', 'Donna Woodrum', 'Shashawnee Hall', 'Carol Pritikin', 'Brian Reise', 'Ash Adams', 'Don Hannah', 'Leslie Hoffman', 'Paul Grenier', 'Kathi Gibbs', 'Chris Tashima', 'Antonia Yannouli', 'John Richard Petersen', 'Robert Shaye']","['New Line Cinema', 'Smart Egg Pictures', 'Media Home Entertainment', 'Cinema 84', 'The Elm Street Venture']",https://letterboxd.com//film/a-nightmare-on-elm-street/
Ghostbusters,1984,Ivan Reitman,"['Comedy', 'Fantasy']",nan,3.76,107,['USA'],English,['English'],1018580,108681,230644,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Annie Potts', 'William Atherton', 'Ernie Hudson', 'David Margulies', 'Steven Tash', 'Jennifer Runyon', 'Slavitza Jovan', 'Michael Ensign', 'Alice Drummond', 'Jordan Charney', 'Timothy Carhart', 'John Rothman', 'Tom McDermott', 'Roger Grimsby', 'Larry King', 'Joe Franklin', 'Casey Kasem', 'John Ring', 'Norman Matlock', 'Joe Cirillo', 'Joe Schmieg', 'Reginald VelJohnson', 'Rhoda Gemignani', 'Murray Rubin', 'Larry Dilg', 'Danny Stone', 'Patty Dworkin', 'Jean Kasem', 'Lenny Del Genio', 'Frances E. Nealy', 'Sam Moses', 'Christopher Wynkoop', 'Winston May', 'Tommy Hollis', 'Eda Reiss Merin', 'Ric Mancini', 'Kathryn Janssen', 'Stanley Grover', 'Carol Ann Henry', 'James Hardie', 'Frantz Turner', 'Nancy Kelly', 'Paul Trafas', 'Cheryl Birchenfield', 'Ruth Oliver', 'Kymberly Herrin', 'Billy Bryan', 'Matteo Cafiso', 'Frankie Como', 'Peter Costanza', 'John De Bello', 'Paddi Edwards', 'Eldo Ray Estes', 'Brute Force', 'Debbie Gibson', 'Willow Hale', 'Jon Hayden', 'Ron Jeremy', 'Joseph Marzano', 'Joe Medjuck', 'Danny Nero', 'Frank Patton III', 'Harrison Ray', 'Ivan Reitman', 'Frank Rivers', 'Mario Todisco', 'Bill Walton', 'Mark Bryan Wilson']","['Columbia Pictures', 'Delphi Films', 'Black Rhino Productions']",https://letterboxd.com//film/ghostbusters/
Pitch Perfect,2012,Jason Moore,"['Music', 'Comedy', 'Romance']",nan,3.44,112,['USA'],English,['English'],1017434,82283,209499,"['Anna Kendrick', 'Brittany Snow', 'Anna Camp', 'Rebel Wilson', 'Skylar Astin', 'Ester Dean', 'Hana Mae Lee', 'Alexis Knapp', 'Ben Platt', 'Adam Devine', 'Utkarsh Ambudkar', 'Kelley Jakle', 'Shelley Regner', 'Caroline Fourmy', 'Wanetah Walmsley', 'Nicole Lovince', 'Michael Viruet', 'David Del Rio', 'Elizabeth Banks', 'John Michael Higgins', 'John Benjamin Hickey', 'Freddie Stroma', 'Jinhee Joung', 'Jacob Wysocki', 'Jawan Harris', 'Richard Kohnke', 'Scott Shilstone', 'Brock Kelly', 'Drew Battles', 'Katrina Despain', 'Cameron Deane Stewart', 'Kether Donohue', 'Karen Gonzales', 'Lauren Gros', 'Alexander Biglane', 'Michael Alix', 'Tyler Forrest', 'Joe Lo Truglio', 'Har Mar Superstar', 'Jason Jones', 'Donald Faison', 'Jabari Thomas', 'Judd Lormand', 'Christopher Mintz-Plasse', 'Steven Bailey', 'Michael Anaya', 'Gregory Gorenc', 'Brian Silver', 'Wes Lagarde', 'Jonathan Brannan', 'Donald Watkins', 'Jessica Jain', 'Nate Howard', 'Ben Haist', 'Rose Davis', 'Emma Graves', 'Emily Rodriguez', 'Sawyer McLeod', 'Chase Cooksey', 'Adam Gilbert', 'Megan Dupre', 'Brittney Alger', 'Monika Guiberteau', 'Jessica Poumaroux', 'Jackie Tuttle', 'Elizabeth Chance', 'Margo Melancon', 'Brooke Fontenot', 'Catherine Joy Perry', 'Maya Estephanos', 'Brian Mason', 'Xavier Joe Wilcher', 'Julia Friedman', 'Esther Long', 'Aakomon Jones', 'Sora Connor', 'Elise Wilson', 'Sean Bankhead', 'Matthew Laraway', 'Madison Benson', 'Kenneth Tipton', 'Jeremy Strong', 'Dylan Cheek', 'Naeemah McCowan', 'Allison Sahonic', 'Codie L. Wiggins', 'Kelly Snow', 'Nathan Swedberg', 'Matthew Savarese', 'Sanford Williams', 'Charles Miller', 'Brandon Borror-Chappell', 'Sean McDonald', 'Nicholas Cafero', 'Alexander Fabian', 'Paul Ruess', ""Andrew O'Shanick"", 'Samuel Brennan', 'Thaddeus Potter', 'Jacob Mainwaring', 'Alexander Sneider', 'William Laverack', 'Renaldo McClinton', 'Richard Coleman', 'Margaret Osburn', 'Dan Iwrey', 'Ali Bloomston', 'Shawn Barry', 'Alexandra Weinroth', 'Ciera Dawn Washington', 'Felipe Fuentes', 'Glen Aucoin', 'Deke Sharon', 'Ed Boyer', 'Brandon Kitchel', 'Jasper Randall', 'Drew Seeley', 'Jeff Lewis', 'Laura Dickinson', 'Candice Helfand', 'Windy Wagner', 'Jessica Rotter', 'Kari Kimmel', 'Kala Balch', 'Emily Benford']","['Brownstone Productions', 'Gold Circle Films', 'Universal Pictures']",https://letterboxd.com//film/pitch-perfect/
The Terminator,1984,James Cameron,"['Thriller', 'Action', 'Science Fiction']",nan,3.89,108,"['UK', 'USA']",English,"['English', 'Spanish']",874803,119437,209224,"['Linda Hamilton', 'Michael Biehn', 'Arnold Schwarzenegger', 'Lance Henriksen', 'Paul Winfield', 'Bess Motta', 'Rick Rossovich', 'Earl Boen', 'Dick Miller', 'Shawn Schepps', 'Bruce M. Kerner', 'Franco Columbu', 'Bill Paxton', 'Brad Rearden', 'Brian Thompson', 'William Wisher', 'Ken Fritz', 'Tom Oberhaus', 'Joe Farago', 'Hettie Lynne Hurtes', 'Philip Gordon', 'Stan Yale', 'Al Kahn', 'Leslie Morris', 'Hugh Farrington', 'Harriet Medin', 'James Ralston', 'Norman Friedman', 'Wayne Stone', 'David Michels', 'John E. Bristol', 'Webster Williams', 'Patrick Pinney', 'Bill W. Richmond', ""Chino 'Fats' Williams"", 'Greg Robbins', 'Marianne Muellerleile', 'Marian Green', 'J. Randolph Harrison', 'David Kristin', 'Darrell Mapson', 'John Stuart West']","['Orion Pictures', 'Hemdale', 'Pacific Western', 'Euro Film Funding', 'Cinema 84']",https://letterboxd.com//film/the-terminator/
Ocean's Eight,2018,Gary Ross,"['Crime', 'Action', 'Comedy']",nan,3.26,111,['USA'],English,"['English', 'German']",843860,69506,179622,"['Sandra Bullock', 'Cate Blanchett', 'Sarah Paulson', 'Anne Hathaway', 'Awkwafina', 'Helena Bonham Carter', 'Mindy Kaling', 'Rihanna', 'Richard Armitage', 'James Corden', 'Dakota Fanning', 'Nathanya Alexander', 'Damian Young', 'Elliott Gould', 'Marlo Thomas', 'Dana Ivey', 'Mary Louise Wilson', 'Elizabeth Ashley', 'Anna Wintour', 'Maria Sharapova', 'Serena Williams', 'Kim Kardashian', 'Common', 'Adriana Lima', 'Desiigner', 'Kylie Jenner', 'Alexander Wang', 'Liu Wen', 'Kendall Jenner', 'Gigi Hadid', 'Lily Aldridge', 'Olivia Munn', 'Jaime King', 'Hailey Bieber', 'Derek Blasberg', 'Sofia Richie', 'Rainey Qualley', 'Midori Francis', 'Gemma Forbes', 'Charlotte Kirk', 'Whitney White', 'Brian J. Carter', 'Timothy Woods', 'Talia Cuomo', 'Charles Prendergast', 'Richard Robichaux', 'Gideon Glick', 'James Hindman', 'Eaddy Kiernan', 'McNally Sagal', 'Caitlin Mehner', 'James Biberi', 'Migs Govea', 'Shannon Freyer', 'Freddy J. Davila', 'Francesca Calo', 'Deidre Goodwin', 'Sas Goldberg', 'Linda Atkinson', 'Craig Waletzko', 'Naheed Khan', 'Alexandre De Betak', 'Will Stephen', 'Alexander Blaise', 'Asher Bailey', 'Brian Anthony Wilson', 'David Little', 'Liana Wright-Mark', 'Christopher Batyr', 'Clark Carmichael', 'Nancy Lemenager', 'Bianca LaVerne Jones', 'Natasha Harper', 'Grant Hyun', 'Tatiana Spottiswoode', 'Edward Barsamian', 'Whit Anderson', 'Conor Donovan', 'Michael Gandolfini', 'Robert G. McKay', 'Soraya Butler', 'Waris Ahluwalia', 'Dennis Basso', 'Andrew Bolton', 'Hamish Bowles', 'Leon Bridges', 'Cindy Bruna', 'Anna Ewers', 'Wes Gordon', 'Tonne Goodman', 'Prabal Gurung', 'Matt Harvey', 'Dee Hilfiger', 'Tommy Hilfiger', 'Aerin Lauder', 'Nick Mangold', 'John McEnroe', 'Wendi Murdoch', 'Kimberly Pauley', 'Amy Robach', 'Sofia Sanchez de Betak', 'Jonathan Simkhai', 'Cameron Winklevoss', 'Tyler Winklevoss', 'Georgia Witkin', 'Jason Wu', 'Griffin Dunne', 'Daniella Rabbani', 'Daniel May Wong', 'Jill Marie Lawrence', 'Kevin Brown', 'Jimmy Kieffer', 'Steven Hauck', 'David Gibson', 'Katherine Hozier-Adams', 'Doug Yasuda', 'Simon Feil', 'Suzanne Jaehne', 'Shaobo Qin', 'Katie Holmes', 'Zac Posen', 'Heidi Klum', 'Lauren Santo Domingo', 'Griffin Newman', 'Nina Cuso', 'Sophia Slaysman']","['Village Roadshow Pictures', 'Warner Bros. Pictures', 'Larger Than Life Productions', 'Rahway Road Productions', 'Smoke House Pictures']",https://letterboxd.com//film/oceans-eight/
Spencer,2021,Pablo Larraín,"['Drama', 'History']",nan,3.67,117,"['Chile', 'Germany', 'UK', 'USA']",English,['English'],408056,96559,118215,"['Kristen Stewart', 'Timothy Spall', 'Jack Nielen', 'Freddie Spry', 'Jack Farthing', 'Sean Harris', 'Stella Gonet', 'Richard Sammel', 'Elizabeth Berrington', 'Lore Stefanek', 'Amy Manson', 'Sally Hawkins', 'James Harkness', 'Laura Benson', 'Wendy Patterson', 'Libby Rodliffe', 'John Keogh', 'Marianne Graffam', 'Ben Plunkett-Reynolds', 'Ryan Wichert', 'Michael Epp', 'Tom Hudson', 'James Gerard', 'Thomas Douglas', 'Ian Ashpitel', 'Emma Darwall Smith', 'Kimia Schmidt', 'Greta Bücker', 'Henry Castello', 'Christin Schreiber', 'Camille Loup Moltzen', 'Mudassar Dar', 'Niklas Kohrt', 'Peter Lee', 'Olga Hellsing', 'Matthias Wolkowski', 'Oriana Gordon', 'Sami Amber']","['FilmNation Entertainment', 'Komplizen Film', 'Shoebox Films', 'Fabula', 'Fabula']",https://letterboxd.com//film/spencer-2021/
"The Good, the Bad and the Ugly",1966,Sergio Leone,['Western'],nan,4.49,161,"['USA', 'Italy', 'Spain', 'Germany']",Italian,['Italian'],540892,138108,189925,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli', 'Rada Rassimov', 'Enzo Petito', 'Claudio Scarchilli', 'Antonio Casale', 'Livio Lorenzon', 'Sandro Scarchilli', 'Benito Stefanelli', 'Angelo Novi', 'Antonio Casas', 'Aldo Sambrell', 'Al Mulock', 'Sergio Mendizábal', 'Antonio Molino Rojo', 'Lorenzo Robledo', 'Mario Brega', 'Chelo Alonso', 'Fortunato Arena', 'Román Ariznavarreta', 'Silvana Bacci', 'Joseph Bradley', 'Frank Braña', 'Amerigo Castrighella', 'Saturno Cerra', 'William Conroy', 'Axel Darna', 'Tony Di Mitri', 'Gianni Di Segni', 'Alberigo Donadeo', 'Attilio Dottesio', 'Luis Fernández de Eribe', 'Veriano Ginesi', 'Jesús Guzmán', 'Víctor Israel', 'Nazzareno Natale', 'Ricardo Palacios', 'Antonio Palombi', 'Romano Puppo', 'Antoñito Ruiz', 'Aysanoa Runachagua', 'Enrique Santiago', 'José Terrón', 'Franco Tocci', 'Antonio Montoya']","['United Artists', 'PEA', 'Arturo González Producciones Cinematográficas', 'Constantin Film']",https://letterboxd.com//film/the-good-the-bad-and-the-ugly/
